,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
801,801,801,801,801,801,1052,"<a href=""https://github.com/bcgov/fasstr.git"" target=""_blank"" style = ""color: black"">fasstr</a>","An R package to analyze, summarize, and visualize daily streamflow data.",bcgov,https://github.com/bcgov/fasstr.git,github,"water,streamflow,hydrology,hydat,summary-statistics,frequency-analysis,trends,bcgov,for,r",Water Supply and Quality,"2022/10/24, 16:07:53",46.0,0.0,7.0,True,R,Province of British Columbia,bcgov,R,https://bcgov.github.io/fasstr/,,"2017/10/30, 17:23:30",1837.0,Apache-2.0,134.0,884.0,"2022/10/24, 16:08:54",1.0,32.0,90.0,14.0,17.0,0.0,0.0,0.0210355987055016,"2022/10/21, 20:18:04",v0.5.0,0.0,3.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,5.032876712328767,Natural Resources,0.6186028659160696,0.1912316615489594,0.4274564994882293,0.4407964814865534
802,802,802,802,802,802,1054,"<a href=""https://github.com/bcgov/gwells.git"" target=""_blank"" style = ""color: black"">gwells</a>",Groundwater Wells and Aquifers application for the Ministry of Environment in British Columbia.,bcgov,https://github.com/bcgov/gwells.git,github,"bcgov-csnr,django,vuejs,groundwater-data,env",Water Supply and Quality,"2022/11/01, 22:48:50",26.0,0.0,3.0,True,Python,Province of British Columbia,bcgov,"Python,Vue,JavaScript,Groovy,Shell,HTML,SCSS,Dockerfile,Makefile,CSS",https://apps.nrs.gov.bc.ca/gwells/,,"2017/02/28, 17:22:23",2081.0,Apache-2.0,33.0,8570.0,"2022/11/01, 22:48:51",43.0,1816.0,1849.0,45.0,9.0,9.0,1.3,0.7089129314786193,"2019/04/05, 00:06:45",v1.54.0,0.0,54.0,False,,True,False,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,5.701369863013698,Natural Resources,0.4334698055271238,0.9152166496076424,0.9577789150460594,0.7915023968692921
803,803,803,803,803,803,1055,"<a href=""https://github.com/RAJohansen/waterquality.git"" target=""_blank"" style = ""color: black"">waterquality</a>",A package designed to detect and quantify water quality and cyanobacterial harmful algal bloom (CHABs) from remotely sensed imagery.,RAJohansen,https://github.com/RAJohansen/waterquality.git,github,"water-quality,algal-bloom,algorithms,sentinel-2,landsat-8,meris,olci,modis,remote-sensing",Water Supply and Quality,"2022/08/17, 19:10:56",31.0,0.0,3.0,True,R,,,R,https://rajohansen.github.io/waterquality/,,"2017/11/29, 19:57:14",1807.0,CUSTOM,27.0,314.0,"2022/02/07, 16:11:07",3.0,0.0,14.0,2.0,276.0,0.0,0.0,0.4205607476635514,"2022/02/09, 16:56:36",v0.3.0,0.0,2.0,False,,False,False,,,,,,,,,,,,4.950684931506849,Natural Resources,0.5144575230296826,0.3161037188672808,0.1638945752302968,0.3554734823060698
804,804,804,804,804,804,1056,"<a href=""https://github.com/QGEP/QGEP.git"" target=""_blank"" style = ""color: black"">QGEP</a>",A waste-water application based on QGIS in compliance with SIA-405.,qgep,https://github.com/QGEP/QGEP.git,github,"qgis,wastewater,gis,postgis,gep,vsa-dss,sia405,abwasser,datenmanagement,kataster,leitungskataster,werkinformationen,kanalfernsehen,kek,vsa-kek,sewerpipe,qgep,teksi",Water Supply and Quality,"2022/06/23, 08:20:50",43.0,0.0,4.0,True,QML,TEKSI wastewater module (Project QGEP),QGEP,"QML,Perl,Shell,Python,Dockerfile",https://www.teksi.ch,,"2011/12/12, 08:41:57",3986.0,CUSTOM,8.0,777.0,"2022/10/31, 09:26:36",161.0,116.0,571.0,37.0,10.0,0.0,0.5,0.3323943661971831,"2021/08/25, 13:34:31",v9.0.5,0.0,13.0,False,,False,False,,,https://github.com/QGEP,https://qgep.github.io/docs/,Switzerland,,,https://avatars.githubusercontent.com/u/12323993?v=4,,,,10.92054794520548,Natural Resources,0.4251535312180143,0.6207778915046059,0.6899948822927329,0.5998855961358381
805,805,805,805,805,805,1057,"<a href=""https://github.com/toogad/PooPyLab_Project.git"" target=""_blank"" style = ""color: black"">PooPyLab_Project</a>",A biological wastewater treatment software.,toogad,https://github.com/toogad/PooPyLab_Project.git,github,"simulation,python,wastewater,environmental-engineering,process-flow-diagram",Water Supply and Quality,"2022/07/30, 03:33:43",37.0,0.0,9.0,True,Python,,,Python,,,"2014/10/31, 00:34:45",2932.0,GPL-3.0,31.0,362.0,"2022/01/23, 17:33:26",0.0,6.0,10.0,5.0,291.0,0.0,0.0,0.0060975609756097,,,0.0,2.0,False,,False,False,,,,,,,,,,,,8.032876712328767,Natural Resources,0.4462640736949846,0.1489252814738997,0.2076509723643807,0.2880599649613865
806,806,806,806,806,806,1058,"<a href=""https://github.com/AguaClara/aguaclara.git"" target=""_blank"" style = ""color: black"">aguaclara</a>",A Python package for designing and performing research on AguaClara water treatment plants.,AguaClara,https://github.com/AguaClara/aguaclara.git,github,"aguaclara,python,water-treatment",Water Supply and Quality,"2021/05/09, 14:56:01",13.0,2.0,3.0,True,Python,AguaClara,AguaClara,Python,https://aguaclara.github.io/aguaclara/,,"2017/05/30, 17:35:36",1990.0,MIT,0.0,896.0,"2021/09/08, 02:45:15",18.0,140.0,303.0,23.0,428.0,7.0,0.1,0.8060522696011004,"2021/04/06, 01:55:57",v0.3.3,0.0,27.0,True,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",False,False,"AguaClara/aide_design_specs,AguaClara/aide_validation",,https://github.com/AguaClara,http://aguaclara.cornell.edu/,"Ithaca, NY",,,https://avatars.githubusercontent.com/u/19206983?v=4,,,,5.452054794520548,Natural Resources,0.4938587512794268,0.7743091095189355,0.7254350051177073,0.6893397642044669
807,807,807,807,807,807,1060,"<a href=""https://github.com/OpenWaterAnalytics/EPANET.git"" target=""_blank"" style = ""color: black"">EPANET</a>",The Water Distribution System Hydraulic and Water Quality Analysis Toolkit.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/EPANET.git,github,"water-distribution,environmental-engineering,hydraulics",Water Supply and Quality,"2022/08/23, 12:55:50",186.0,0.0,31.0,True,C,Open Water Analytics,OpenWaterAnalytics,"C,C++,C#,VBA,Visual Basic .NET,CMake,Pascal,Python,Batchfile,Shell",,,"2014/09/18, 00:04:36",2976.0,MIT,43.0,1282.0,"2022/08/23, 12:55:51",41.0,315.0,658.0,74.0,79.0,3.0,0.3,0.5445420326223338,"2019/12/10, 15:25:39",v2.2,0.0,25.0,False,,True,False,,,https://github.com/OpenWaterAnalytics,http://wateranalytics.org,,,,https://avatars.githubusercontent.com/u/2392819?v=4,,,,8.153424657534247,Natural Resources,0.5493858751279427,0.7306380075059707,0.8042476970317298,0.7219375365933197
808,808,808,808,808,808,1061,"<a href=""https://github.com/OpenWaterAnalytics/pyswmm.git"" target=""_blank"" style = ""color: black"">pyswmm</a>",Python Wrapper for Stormwater Management Model.,OpenWaterAnalytics,https://github.com/OpenWaterAnalytics/pyswmm.git,github,"swmm5,hydraulic-modeling,stormwater,hydrology-stormwater-analysis,python,swmm",Water Supply and Quality,"2022/11/04, 00:35:57",192.0,13.0,50.0,True,Python,Open Water Analytics,OpenWaterAnalytics,"Python,TeX,Shell",https://www.pyswmm.org,",https://doi.org/10.21105/joss.02292\n\nBuild,https://doi.org/10.21105/joss.02292\n","2014/05/12, 13:30:03",3104.0,CUSTOM,63.0,810.0,"2022/11/04, 00:35:57",26.0,118.0,310.0,71.0,6.0,0.0,0.9,0.5342679127725857,"2022/08/22, 01:05:28",v1.2.0,0.0,16.0,False,,False,False,"oferst13/MPC,kLabUM/StormReactor,oferst13/OOP_no_MPC,sifiso-ncube/sifiso-ncube.github.io,oferst13/Concept-Controlled-Release,grasbrook-cityscope/swimdock,puruckertom/stelman_urban_pesticides,puruckertom/chelsvig_urban_pesticides,mbjjo/NOAH,kLabUM/pystorms,midnighteuler/vera,kLabUM/rl-storm-control,OpenWaterAnalytics/pyswmm",,https://github.com/OpenWaterAnalytics,http://wateranalytics.org,,,,https://avatars.githubusercontent.com/u/2392819?v=4,,,,8.504109589041096,Natural Resources,0.5826509723643807,0.7592971682019788,0.6844933469805528,0.7041710673690914
809,809,809,809,809,809,1062,"<a href=""https://github.com/geodynamics/selen.git"" target=""_blank"" style = ""color: black"">SELEN</a>","An open source Fortran code for the numerical solution of the Sea Level Equation for a spherical, layered, rotating earth with viscoelastic rheology.",geodynamics,https://github.com/geodynamics/selen.git,github,,Water Supply and Quality,"2022/03/28, 20:08:23",15.0,0.0,4.0,True,Fortran,Computational Infrastructure for Geodynamics,geodynamics,"Fortran,Shell,Makefile,C++,Dockerfile",http://geodynamics.org/cig/software/selen/,,"2013/02/02, 01:57:52",3568.0,BSD-3-Clause,4.0,137.0,"2022/03/28, 20:08:27",0.0,4.0,7.0,2.0,227.0,0.0,0.5,0.3983739837398373,"2019/10/28, 10:47:03",v4.0-beta.3,0.0,5.0,False,,False,False,,,https://github.com/geodynamics,https://www.geodynamics.org/,,,,https://avatars.githubusercontent.com/u/4052461?v=4,,,,9.775342465753424,Natural Resources,0.379222108495394,0.5334356874786762,0.1952405322415557,0.3879685007608643
810,810,810,810,810,810,1064,"<a href=""https://github.com/NOAA-ORR-ERD/PyGnome.git"" target=""_blank"" style = ""color: black"">PyGnome</a>",It is designed to support oil and other hazardous material spills in the coastal environment.,NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD/PyGnome.git,github,,Water Supply and Quality,"2022/08/25, 22:15:46",38.0,0.0,4.0,True,C,NOAA-ORR-ERD,NOAA-ORR-ERD,"C,C++,R,Python,Jupyter Notebook,Roff,Cython,Shell,Makefile,MATLAB",https://gnome.orr.noaa.gov/doc/pygnome/index.html,,"2013/08/30, 18:00:57",3359.0,BSD-3-Clause,266.0,7372.0,"2022/10/16, 18:59:29",77.0,11.0,59.0,18.0,25.0,2.0,0.4,0.6434077079107505,"2021/06/16, 00:30:43",v1.0.0,0.0,16.0,False,,False,False,,,https://github.com/NOAA-ORR-ERD,response.restoration.noaa.gov,"Seattle, WA",,,https://avatars.githubusercontent.com/u/4809476?v=4,,,,9.202739726027398,Natural Resources,0.5644831115660184,0.7529853292391674,0.5878966223132037,0.6629338963383277
811,811,811,811,811,811,1067,"<a href=""https://github.com/AquaticEcoDynamics/libaed2.git"" target=""_blank"" style = ""color: black"">AED2</a>","A community-driven library of modules and algorithms for simulation of ""aquatic ecodynamics"": water quality, aquatic biogeochemsitry, biotic habitat and aquatic ecosystem dynamics.",AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/libaed2.git,github,"aem,water,quality,aquatic,ecology,lakes,estuaries,phytoplankton,nutrients,sediment",Water Supply and Quality,"2022/05/15, 01:01:20",11.0,0.0,2.0,True,Fortran,Aquatic EcoDynamics research group,AquaticEcoDynamics,"Fortran,Makefile,C",http://aquatic.science.uwa.edu.au/research/models/AED/,,"2016/01/25, 06:07:04",2481.0,GPL-3.0,2.0,116.0,"2020/10/12, 02:29:36",13.0,4.0,7.0,0.0,759.0,1.0,0.0,0.4499999999999999,"2019/01/13, 03:57:03",v1.3.0,0.0,5.0,False,,False,False,,,https://github.com/AquaticEcoDynamics,aquatic.science.uwa.edu.au,"Perth, Australia",,,https://avatars.githubusercontent.com/u/16325047?v=4,,,,6.7972602739726025,Natural Resources,0.3645087001023541,0.4051518253155919,0.1894831115660184,0.337320531732056
812,812,812,812,812,812,1069,"<a href=""https://github.com/bcgov/wqbc.git"" target=""_blank"" style = ""color: black"">wqbc</a>",An R package for water quality thresholds and index calculation for British Columbia.,bcgov,https://github.com/bcgov/wqbc.git,github,"r-package,rstats,env,r,data-science",Water Supply and Quality,"2022/02/15, 01:05:45",16.0,0.0,2.0,True,R,Province of British Columbia,bcgov,"R,TeX",http://bcgov.github.io/wqbc/,,"2014/12/16, 03:26:57",2886.0,Apache-2.0,1.0,781.0,"2022/11/01, 01:27:36",18.0,56.0,150.0,2.0,9.0,1.0,0.5,0.4216524216524216,"2017/05/30, 23:13:21",v0.3.1,0.0,9.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,7.906849315068493,Natural Resources,0.215711361310133,0.613783691572842,0.5606448311156602,0.4752096585716809
813,813,813,813,813,813,1070,"<a href=""https://github.com/WikiWatershed/model-my-watershed.git"" target=""_blank"" style = ""color: black"">Model My Watershed</a>","A watershed-modeling web app for citizens, conservation practitioners, municipal decision-makers, educators, and students.",WikiWatershed,https://github.com/WikiWatershed/model-my-watershed.git,github,"civic-apps-team,watersheds,hydrology,stormwater",Water Supply and Quality,"2022/10/21, 14:24:33",46.0,0.0,6.0,True,JavaScript,WikiWatershed,WikiWatershed,"JavaScript,HTML,Python,SCSS,Shell,CartoCSS,Jinja,Ruby",https://modelmywatershed.org,,"2015/03/23, 16:02:55",2789.0,Apache-2.0,252.0,4640.0,"2022/10/21, 14:24:45",339.0,1435.0,3242.0,128.0,20.0,1.0,1.5,0.2797411647585863,"2022/10/21, 18:33:18",1.33.8,0.0,25.0,False,,False,False,,,https://github.com/WikiWatershed,http://wikiwatershed.org,,,,https://avatars.githubusercontent.com/u/8520008?v=4,,,,7.641095890410959,Natural Resources,0.7342630501535313,0.722790856363016,0.9222108495394064,0.8285359435641461
814,814,814,814,814,814,1072,"<a href=""https://github.com/ropensci/cde.git"" target=""_blank"" style = ""color: black"">CDE</a>",Facilitates searching and download of the Water Framework Directive reporting data for all waterbodies from the EA website.,ropensci,https://github.com/ropensci/cde.git,github,,Water Supply and Quality,"2022/05/03, 20:18:28",5.0,0.0,0.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/cde,",https://zenodo.org/badge/latestdoi/92712854","2017/05/29, 06:30:28",1991.0,MIT,5.0,284.0,"2020/02/06, 13:44:36",3.0,2.0,24.0,0.0,1008.0,0.0,0.0,0.0108695652173913,"2019/06/29, 20:00:53",0.4.1,0.0,4.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,5.454794520547945,Natural Resources,0.388050153531218,0.2076083248038212,0.23528659160696,0.2950356702068077
815,815,815,815,815,815,1073,"<a href=""https://github.com/pygsflow/pygsflow.git"" target=""_blank"" style = ""color: black"">pyGSFLOW</a>",A set of Python modules to run the GSFLOW integrated hydrologic model program.,pygsflow,https://github.com/pygsflow/pygsflow.git,github,"gsflow,modflow,pygsflow,prms,groundwater,surface-water,usgs,python,groundwater-modelling,integrated-modelling",Water Supply and Quality,"2022/10/04, 16:46:31",20.0,0.0,9.0,True,Python,pyGSFLOW,pygsflow,"Python,TeX",https://pygsflow.github.io/pygsflowdocs/,",https://doi.org/10.21105/joss.03852,https://doi.org/10.3389/feart.2022.907533,https://doi.org/10.3389/feart.2022.907533,https://doi.org/10.21105/joss.03852,https://doi.org/10.5066/P9NPZ5AD,https://doi.org/10.5066/P9NPZ5AD","2019/02/14, 18:00:24",1365.0,Unlicense,112.0,113.0,"2022/09/06, 16:47:35",3.0,13.0,34.0,19.0,65.0,1.0,0.1,0.0089285714285713,"2022/05/27, 19:47:03",1.1.0,0.0,2.0,False,,True,True,,,https://github.com/pygsflow,,,,,https://avatars.githubusercontent.com/u/47640617?v=4,,,,3.73972602739726,Natural Resources,0.6110542476970316,0.238143978164449,0.2098259979529171,0.3810746705374084
816,816,816,816,816,816,1074,"<a href=""https://github.com/bcgov/bcgroundwater.git"" target=""_blank"" style = ""color: black"">bcgroundwater</a>",An R package to facilitate analysis and visualization of groundwater data from the British Columbia groundwater observation well network.,bcgov,https://github.com/bcgov/bcgroundwater.git,github,"env,rstats,r,data-science",Water Supply and Quality,"2022/10/26, 22:23:11",20.0,0.0,4.0,True,R,Province of British Columbia,bcgov,"R,Makefile",,,"2015/03/13, 20:46:25",2799.0,Apache-2.0,4.0,260.0,"2022/10/26, 22:23:14",3.0,18.0,36.0,6.0,15.0,0.0,0.5,0.497907949790795,"2018/07/27, 22:39:39",v1.1,0.0,7.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,7.668493150684932,Natural Resources,0.2955475946775844,0.6107130672125555,0.3520982599795291,0.4347207944938007
817,817,817,817,817,817,1075,"<a href=""https://github.com/UMN-Hydro/GSFLOW-GRASS.git"" target=""_blank"" style = ""color: black"">GSFLOW-GRASS</a>","Generates inputs for and runs the coupled groundwater-surface water model ""GSFLOW"".",UMN-Hydro,https://github.com/UMN-Hydro/GSFLOW-GRASS.git,github,"hydrologic-modeling,hydrology,grass,gis",Water Supply and Quality,"2022/01/11, 05:31:47",24.0,0.0,3.0,True,Python,,UMN-Hydro,"Python,HTML,Shell,Dockerfile,Batchfile,Makefile",,,"2017/11/06, 04:19:41",1830.0,GPL-3.0,3.0,518.0,"2022/01/11, 05:31:48",10.0,3.0,14.0,3.0,303.0,0.0,0.0,0.2241758241758241,"2019/04/28, 16:56:42",v1.1.0,0.0,2.0,False,,False,False,,,https://github.com/UMN-Hydro,,,,,https://avatars.githubusercontent.com/u/16745966?v=4,,,,5.013698630136986,Natural Resources,0.4014841351074718,0.2468440805185943,0.2178863868986694,0.3075052822994395
818,818,818,818,818,818,1076,"<a href=""https://github.com/jnsebgosselin/gwhat.git"" target=""_blank"" style = ""color: black"">GWHAT</a>","A free, open source, and cross-platform interactive computer program whose main focus is the interpretation of observation well hydrographs.",jnsebgosselin,https://github.com/jnsebgosselin/gwhat.git,github,"groundwater-recharge,well-hydrograph,soil-water-balance,hydrographs",Water Supply and Quality,"2022/10/20, 13:27:40",24.0,0.0,5.0,True,Python,,,"Python,Cython,Batchfile",,,"2014/12/13, 05:06:23",2889.0,GPL-3.0,301.0,2701.0,"2022/10/20, 13:27:41",21.0,302.0,414.0,46.0,21.0,1.0,0.0,0.0004142502071251,"2022/08/07, 15:10:43",gwhat-0.5.2,0.0,2.0,False,,False,False,,,,,,,,,,,,7.9150684931506845,Natural Resources,0.6686284544524053,0.1421016717843739,0.6392016376663254,0.5138575402216716
819,819,819,819,819,819,1078,"<a href=""https://github.com/bcgov/groundwater-levels-indicator.git"" target=""_blank"" style = ""color: black"">Long-term Trends in Groundwater Levels in B.C.</a>",R scripts for an indicator on long-term trends in groundwater levels in British Columbia published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/groundwater-levels-indicator.git,github,"env,soe,rstats,r,data-science",Water Supply and Quality,"2022/10/25, 18:02:42",16.0,0.0,0.0,True,R,Province of British Columbia,bcgov,"R,CSS,TeX",,,"2015/03/13, 20:47:17",2799.0,Apache-2.0,1.0,219.0,"2022/10/26, 22:07:24",2.0,5.0,17.0,2.0,15.0,0.0,0.6,0.4174757281553398,,,0.0,6.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,7.668493150684932,Natural Resources,0.196775844421699,0.5696008188331628,0.2629222108495394,0.3537941275415425
820,820,820,820,820,820,1080,"<a href=""https://github.com/bcgov/canwqdata.git"" target=""_blank"" style = ""color: black"">canwqdata</a>",An R package to download open water quality data from Environment and Climate Change Canada's National Long-term Water Quality Monitoring Data.,bcgov,https://github.com/bcgov/canwqdata.git,github,"rstats,rlang,r-package,env,r,data-science",Water Supply and Quality,"2022/02/28, 23:46:19",11.0,0.0,0.0,True,R,Province of British Columbia,bcgov,R,,,"2018/01/23, 19:51:03",1752.0,Apache-2.0,7.0,85.0,"2022/02/28, 23:42:32",1.0,3.0,7.0,2.0,255.0,0.0,0.0,0.073170731707317,,,0.0,4.0,False,,True,True,,,https://github.com/bcgov,https://github.com/bcgov/BC-Policy-Framework-For-GitHub,Canada,,,https://avatars.githubusercontent.com/u/916280?v=4,,,,4.8,Natural Resources,0.3528659160696008,0.2478676219720232,0.1536591606960081,0.2680368985615698
821,821,821,821,821,821,1081,"<a href=""https://github.com/USGS-R/HASP.git"" target=""_blank"" style = ""color: black"">HASP</a>",Hydrologic AnalySis Package.,USGS-R,https://github.com/USGS-R/HASP.git,github,"rstats,r,r-package,groundwater-level,groundwater",Water Supply and Quality,"2022/09/06, 20:00:11",9.0,0.0,1.0,True,R,USGS-R,USGS-R,"R,CSS,HTML",https://usgs-r.github.io/HASP,,"2020/04/15, 12:58:27",939.0,CUSTOM,120.0,495.0,"2022/09/06, 20:00:11",2.0,45.0,77.0,19.0,65.0,0.0,0.0,0.0509915014164306,,,0.0,2.0,False,,False,False,,,https://github.com/USGS-R,https://owi.usgs.gov/R/,,,,https://avatars.githubusercontent.com/u/3188813?v=4,,,,2.572602739726028,Natural Resources,0.4822159672466734,0.1854315933128625,0.3709058341862845,0.3684306780224196
822,822,822,822,822,822,1082,"<a href=""https://github.com/CSHS-CWRA/CSHShydRology.git"" target=""_blank"" style = ""color: black"">CSHShydRology</a>",This is a collection of R functions used by the Canadian Association Society for Hydrological Sciences.,CSHS-CWRA,https://github.com/CSHS-CWRA/CSHShydRology.git,github,,Water Supply and Quality,"2022/11/09, 20:46:00",36.0,0.0,8.0,True,R,Canadian Society for Hydrological Sciences,CSHS-CWRA,R,,,"2017/10/11, 02:50:21",1856.0,AGPL-3.0,119.0,336.0,"2022/11/07, 02:18:02",3.0,78.0,94.0,17.0,3.0,1.0,0.1,0.3099630996309963,"2019/11/29, 18:41:26",1.1.0,0.0,5.0,False,,True,True,,,https://github.com/CSHS-CWRA,https://cwra.org/en/branches/affiliates/cshs-a,,,,https://avatars.githubusercontent.com/u/38532892?v=4,,,,5.084931506849316,Natural Resources,0.4309109518935516,0.439611054247697,0.4453684749232344,0.4594326554440744
823,823,823,823,823,823,1083,"<a href=""https://github.com/Call-for-Code/Liquid-Prep.git"" target=""_blank"" style = ""color: black"">Liquid Prep</a>",Offers an end-to-end solution for farmers looking to optimize their water usage; especially during times of drought.,Call-for-Code,https://github.com/Call-for-Code/Liquid-Prep.git,github,,Water Supply and Quality,"2022/01/31, 18:15:12",2.0,0.0,2.0,True,,Call for Code® with The Linux Foundation,Call-for-Code,,,,"2022/01/28, 14:43:08",286.0,Apache-2.0,4.0,4.0,"2022/11/07, 02:18:02",0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,True,,,https://github.com/Call-for-Code,https://developer.ibm.com/callforcode/,179 nations and growing,,,https://avatars.githubusercontent.com/u/38950415?v=4,,,,0.7835616438356164,Natural Resources,0.1421443193449334,0.1009894234049812,0.0211105424769703,0.0947400618164196
824,824,824,824,824,824,1084,"<a href=""https://github.com/modflowpy/flopy.git"" target=""_blank"" style = ""color: black"">flopy</a>","A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,github,"python,modeling,plotting",Water Supply and Quality,"2022/11/10, 20:59:18",380.0,0.0,78.0,True,Python,,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,",https://doi.org/10.1111/gwat.12413,https://doi.org/10.5066/F7BK19FH,https://doi.org/10.5066/F7BK19FH","2014/12/14, 16:50:55",2888.0,CUSTOM,150.0,3573.0,"2022/11/08, 13:22:55",26.0,838.0,1511.0,270.0,2.0,1.0,0.8,0.7220762155059133,"2022/03/09, 02:36:46",3.3.5,0.0,50.0,False,,True,True,,,https://github.com/modflowpy,,,,,https://avatars.githubusercontent.com/u/10146746?v=4,,,,7.912328767123288,Natural Resources,0.601842374616172,0.879051518253156,0.9238741044012284,0.831635175482946
825,825,825,825,825,825,1085,"<a href=""https://github.com/pcraster/pcraster.git"" target=""_blank"" style = ""color: black"">PCRaster</a>",A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,github,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water Supply and Quality,"2022/10/21, 05:35:50",68.0,0.0,11.0,True,C++,PCRaster,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,Batchfile,Makefile,SourcePawn,POV-Ray SDL,NASL,Awk,Pawn",http://www.pcraster.eu,,"2015/06/30, 14:09:52",2690.0,GPL-3.0,148.0,1141.0,"2022/09/30, 08:15:17",76.0,2.0,291.0,26.0,41.0,0.0,0.0,0.2383177570093457,,,0.0,3.0,False,,False,True,,,https://github.com/pcraster,http://www.pcraster.eu,"Utrecht, Netherlands",,,https://avatars.githubusercontent.com/u/10530850?v=4,,,,7.36986301369863,Natural Resources,0.4897645854657114,0.2802797679972705,0.4242579324462641,0.4210098695150451
826,826,826,826,826,826,1086,"<a href=""https://github.com/OSOceanAcoustics/echopype.git"" target=""_blank"" style = ""color: black"">Echopype</a>",A package built to enable interoperability and scalability in ocean sonar data processing.,OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype.git,github,"ocean,acoustics,echosounder,sonar,netcdf,ek60,azfp,xarray,ek80,zarr",Water Supply and Quality,"2022/11/02, 18:04:32",63.0,0.0,15.0,True,Python,Open-Source Ocean Acoustics,OSOceanAcoustics,"Python,CSS,Jinja,HTML,Dockerfile",https://echopype.readthedocs.io/,",https://doi.org/10.5281/zenodo.3906999","2018/08/26, 00:59:09",1537.0,Apache-2.0,304.0,2137.0,"2022/11/02, 18:04:35",79.0,526.0,788.0,375.0,8.0,4.0,0.1,0.6072222222222222,"2022/10/15, 22:48:58",v0.6.3,1.0,22.0,False,,False,False,,,https://github.com/OSOceanAcoustics,,,,,https://avatars.githubusercontent.com/u/42682187?v=4,,,,4.210958904109589,Natural Resources,0.736310133060389,0.7125554418287274,0.843654042988741,0.7996394646934023
827,827,827,827,827,827,1087,"<a href=""https://github.com/neuralhydrology/neuralhydrology.git"" target=""_blank"" style = ""color: black"">NeuralHydrology</a>",Python library to train neural networks with a strong focus on hydrological applications.,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology.git,github,,Water Supply and Quality,"2022/09/19, 20:52:18",182.0,0.0,81.0,True,Python,Neural Hydrology,neuralhydrology,Python,https://neuralhydrology.readthedocs.io/,",https://doi.org/10.21105/joss.04050","2020/09/30, 07:16:56",771.0,BSD-3-Clause,57.0,208.0,"2022/10/07, 08:53:29",0.0,42.0,68.0,27.0,34.0,0.0,2.8,0.5029940119760479,"2022/04/29, 19:51:36",v.1.3.0,0.0,7.0,False,,False,True,,,https://github.com/neuralhydrology,https://neuralhydrology.github.io/,,,,https://avatars.githubusercontent.com/u/59032226?v=4,,,,2.112328767123288,Natural Resources,0.5720317297850563,0.7164790174002046,0.4037871033776867,0.5920379733572411
