,project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score
1216,"<a href=""https://github.com/oceanmodeling/StormEvents.git"" style = ""color: black"">StormEvents</a>",Provides Python interfaces for observational data surrounding named storm events.,oceanmodeling,https://github.com/oceanmodeling/StormEvents.git,github,,Natural Hazard and Poverty,"2022/07/20, 15:09:56",14.0,0.0,14.0,True,Python,Ocean Modeling Collaboration,oceanmodeling,Python,https://stormevents.readthedocs.io,,"2021/11/05, 13:43:41",370.0,GPL-3.0,173.0,184.0,"2022/07/20, 14:58:05",6.0,37.0,50.0,50.0,113.0,1.0,0.8,0.0268817204301075,"2022/07/13, 15:58:21",v2.0.0,1.0,3.0,False,,False,False,,,https://github.com/oceanmodeling,,,,,https://avatars.githubusercontent.com/u/84859356?v=4,,,,1.0136986301369864,Natural Resources,2.8229273285568066,1.1100307062436028,1.2466734902763563,0.4952207800721018
1217,"<a href=""https://github.com/open-sdg/open-sdg.git"" style = ""color: black"">open-sdg</a>",A platform for collecting and disseminating data for the Sustainable Development Goal global indicators.,open-sdg,https://github.com/open-sdg/open-sdg.git,github,,Sustainable Development Goals,"2022/11/07, 16:38:43",48.0,0.0,12.0,True,JavaScript,Open SDG,open-sdg,"JavaScript,HTML,SCSS,Gherkin,Makefile,Ruby,Dockerfile,CSS,Python",https://open-sdg.org,,"2018/11/30, 19:14:43",1441.0,MIT,441.0,2945.0,"2022/11/07, 16:25:16",58.0,971.0,1679.0,340.0,3.0,4.0,0.9,0.2491417361451692,"2022/11/07, 16:48:40",2.1.0,0.0,21.0,False,,False,False,,,https://github.com/open-sdg,,,,,https://avatars.githubusercontent.com/u/45497269?v=4,,,,3.947945205479452,Sustainable Development,3.0040941658137155,2.0194472876151486,3.555783009211873,0.8070596411928186
1218,"<a href=""https://github.com/sustainlab-group/sustainbench.git"" style = ""color: black"">SustainBench</a>",Benchmarks for Monitoring the Sustainable Development Goals with Machine Learning.,sustainlab-group,https://github.com/sustainlab-group/sustainbench.git,github,"machine-learning,deep-learning,sustainability,sdgs",Sustainable Development Goals,"2022/08/30, 06:01:15",64.0,0.0,42.0,True,Python,,sustainlab-group,"Python,R,Jupyter Notebook",https://sustainlab-group.github.io/sustainbench,,"2021/08/28, 10:11:50",439.0,MIT,2.0,7.0,"2022/07/06, 01:14:52",7.0,1.0,1.0,1.0,127.0,0.0,0.0,0.1428571428571429,,,0.0,2.0,False,,False,False,,,https://github.com/sustainlab-group,,,,,https://avatars.githubusercontent.com/u/43426653?v=4,,,,1.2027397260273973,Sustainable Development,1.0921187308085978,0.6632548618219039,0.23387922210849538,0.19707942412560966
1220,"<a href=""https://github.com/GSA/sdg-indicators-usa.git"" style = ""color: black"">US Sustainable Development Goal indicators</a>",U.S. National Reporting Platform for the Sustainable Development Goals.,GSA,https://github.com/GSA/sdg-indicators-usa.git,github,,Sustainable Development Goals,"2022/10/20, 15:26:10",24.0,0.0,2.0,True,JavaScript,U.S. General Services Administration,GSA,"JavaScript,CSS,HTML,Python,SCSS,Ruby,Makefile",https://sdg.data.gov,,"2016/07/08, 21:20:01",2316.0,CUSTOM,19.0,3091.0,"2022/10/20, 15:29:37",30.0,959.0,1017.0,8.0,21.0,2.0,0.6,0.8189884649511978,,,0.0,52.0,False,,False,True,,,https://github.com/GSA,https://open.gsa.gov,"1800 F Street NW, Washington DC 20405",,,https://avatars.githubusercontent.com/u/643070?v=4,,,,6.345205479452055,Sustainable Development,1.3132036847492323,2.633572159672467,3.6617195496417603,0.7250543717858683
1223,"<a href=""https://github.com/owid/sdg-tracker.org.git"" style = ""color: black"">sdg-tracker.org</a>",Sustainable Development Goals tracker website.,owid,https://github.com/owid/sdg-tracker.org.git,github,,Sustainable Development Goals,"2022/10/12, 11:44:58",22.0,0.0,5.0,True,TypeScript,Our World in Data,owid,"TypeScript,SCSS,JavaScript,HTML",https://sdg-tracker.org/,,"2017/12/15, 13:51:17",1791.0,CUSTOM,71.0,889.0,"2022/04/26, 14:39:33",12.0,26.0,26.0,22.0,198.0,12.0,0.1,0.2108345534407028,,,0.0,7.0,False,,False,False,,,https://github.com/owid,https://ourworldindata.org,,,,https://avatars.githubusercontent.com/u/14187135?v=4,,,,4.906849315068493,Sustainable Development,2.0649948822927326,1.3428863868986696,1.7108495394063459,0.48848172426047426
1224,"<a href=""https://github.com/CMUSustainability/SDGmapR.git"" style = ""color: black"">SDGmapR</a>",R functions and datasets related to the mapping of text to the United Nations 17 Sustainable Development Goals.,CMUSustainability,https://github.com/CMUSustainability/SDGmapR.git,github,,Sustainable Development Goals,"2022/05/12, 08:16:10",8.0,0.0,8.0,True,R,,,R,,,"2021/10/03, 00:46:41",404.0,MIT,5.0,51.0,"2022/04/26, 14:39:33",0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0999999999999999,,,0.0,2.0,False,,False,False,,,,,,,,,,,,1.106849315068493,Sustainable Development,1.1601842374616174,0.609007164790174,0.20931422722620266,0.19537436298097813
1226,"<a href=""https://github.com/dwulff/text2sdg.git"" style = ""color: black"">text2sdg</a>","Multi-system analysis package that identifies SDGs in text, opening up the opportunity to monitor any type of text-based data.",dwulff,https://github.com/dwulff/text2sdg.git,github,,Sustainable Development Goals,"2022/11/10, 08:27:06",7.0,0.0,4.0,True,R,,,R,,",https://doi.org/10.5281/zenodo.5553980,https://doi.org/10.5281/zenodo.5553980\n","2021/04/28, 23:26:35",561.0,MIT,39.0,190.0,"2022/04/26, 14:39:33",1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.3733333333333333,,,0.0,2.0,False,,False,False,,,,,,,,,,,,1.536986301369863,Sustainable Development,1.4375639713408395,0.8920163766632548,0.3961105424769703,0.26891051911719016
1227,"<a href=""https://github.com/natcap/invest.git"" style = ""color: black"">InVEST</a>","A family of tools for quantifying the values of natural capital in clear, credible, and practical ways.",natcap,https://github.com/natcap/invest.git,github,"gis,ecosystem-services,geospatial",Sustainable Investment,"2022/11/08, 21:08:47",77.0,0.0,25.0,True,Python,The Natural Capital Project,natcap,"Python,JavaScript,Cython,NSIS,Shell,Makefile,CSS,C++,HTML,AppleScript,PowerShell,Batchfile",,,"2020/01/29, 22:22:07",1016.0,CUSTOM,1646.0,14782.0,"2022/11/08, 21:08:48",153.0,558.0,958.0,345.0,2.0,3.0,1.3,0.6427733065057009,"2022/08/31, 22:04:13",3.12.0,3.0,9.0,False,,False,False,,,https://github.com/natcap,naturalcapitalproject.stanford.edu,United States,,,https://avatars.githubusercontent.com/u/7783885?v=4,,,,2.7835616438356166,Sustainable Development,2.8986693961105425,2.290174002047083,3.3439099283520983,0.8097831450590663
1228,"<a href=""https://github.com/remindmodel/remind.git"" style = ""color: black"">REMIND</a>","A modular open source multi-regional model incorporating the economy, the climate system and a detailed representation of the energy sector.",remindmodel,https://github.com/remindmodel/remind.git,github,,Sustainable Investment,"2022/11/10, 10:19:55",59.0,0.0,22.0,True,GAMS,REMIND - REgional Model of INvestments and Development,remindmodel,"GAMS,NASL,R,POV-Ray SDL,Shell,Assembly,Python,Makefile,Batchfile",,",https://zenodo.org/badge/latestdoi/226360184","2019/12/06, 15:42:32",1070.0,CUSTOM,1827.0,4326.0,"2022/11/10, 10:19:55",48.0,936.0,1017.0,486.0,0.0,20.0,1.4,0.7894959762812368,"2022/07/04, 14:51:50",v3.0.0,0.0,39.0,False,,False,False,,,https://github.com/remindmodel,https://www.pik-potsdam.de/research/transformation-pathways/models/remind,PIK - Potsdam Institute for Climate Impact Research,,,https://avatars.githubusercontent.com/u/58601121?v=4,,,,2.9315068493150687,Sustainable Development,2.709314227226203,2.769191402251791,3.6642784032753326,0.8723624708073966
1229,"<a href=""https://github.com/RaphaelPB/WHAT-IF.git"" style = ""color: black"">WHAT-IF</a>","Water, Hydropower, Agriculture Tool for Investment and Financing decision support tool.",RaphaelPB,https://github.com/RaphaelPB/WHAT-IF.git,github,,Sustainable Investment,"2021/11/15, 18:35:02",14.0,0.0,5.0,True,Python,,,Python,,",https://doi.org/10.5194/hess-23-4129-2019,https://doi.org/10.5194/hess-23-4129-2019","2019/03/15, 12:58:12",1336.0,GPL-3.0,1.0,54.0,"2021/03/03, 14:51:03",0.0,1.0,1.0,0.0,617.0,0.0,0.0,0.0,"2019/09/05, 13:51:14",v1.0,0.0,1.0,False,,False,False,,,,,,,,,,,,3.66027397260274,Sustainable Development,1.4227226202661207,0.3029682702149437,0.195496417604913,0.18469530067733494
1232,"<a href=""https://github.com/ScienceBasedTargets/SBTi-finance-tool.git"" style = ""color: black"">SBTi Temperature Alignment tool</a>","Helps companies and financial institutions to assess the temperature alignment of current targets, commitments, and investment and lending portfolios, and to use this information to develop targets for official validation.",OFBDABV,https://github.com/ScienceBasedTargets/SBTi-finance-tool.git,github,"suistainable,finance,portfolio,climate-science,climate-model,climate-data",Sustainable Investment,"2022/09/15, 08:23:56",39.0,0.0,13.0,True,Python,Science Based Targets initiative,ScienceBasedTargets,Python,https://sciencebasedtargets.org/,,"2020/05/25, 11:19:22",899.0,MIT,30.0,804.0,"2022/09/15, 08:23:57",7.0,133.0,279.0,31.0,56.0,1.0,0.9,0.5617529880478087,"2022/09/15, 08:26:43",v1.0.4,0.0,14.0,False,,True,True,,,https://github.com/ScienceBasedTargets,https://sciencebasedtargets.org/sectors/financial-institutions,,,,https://avatars.githubusercontent.com/u/92389205?v=4,,,,2.463013698630137,Sustainable Development,2.4426816786079835,2.273797338792221,2.702149437052201,0.7113093139419083
1234,"<a href=""https://github.com/fund-model/MimiFUND.jl.git"" style = ""color: black"">MimiFUND.jl</a>",Used to perform cost-benefit and cost-effectiveness analyses of greenhouse gas emission reduction policies.,fund-model,https://github.com/fund-model/MimiFUND.jl.git,github,,Sustainable Investment,"2022/10/14, 12:59:44",35.0,0.0,9.0,True,Jupyter Notebook,,fund-model,"Jupyter Notebook,Julia",www.fund-model.org,,"2012/03/21, 17:15:55",3886.0,MIT,18.0,642.0,"2022/10/21, 06:25:31",5.0,108.0,108.0,10.0,20.0,5.0,0.1,0.3890977443609023,"2021/07/06, 19:05:49",v3.13.0,0.0,10.0,False,,False,False,,,https://github.com/fund-model,www.fund-model.org,,,,https://avatars.githubusercontent.com/u/1495727?v=4,,,,10.646575342465754,Sustainable Development,1.6714431934493348,1.6581371545547596,2.292732855680655,0.5352294881573779
1235,"<a href=""https://github.com/opentaps/open-climate-investing.git"" style = ""color: black"">open-climate-investing</a>",Application and data for analyzing and structuring portfolios for climate investing.,opentaps,https://github.com/opentaps/open-climate-investing.git,github,"finance,stock-market,stock,factor-analysis,fama-french,modern-portfolio-theory,modern-portfolio-analysis,hacktoberfest,hacktoberfest2021,climate-change,climate-data,esg",Sustainable Investment,"2022/10/20, 23:35:16",26.0,0.0,18.0,True,JavaScript,,opentaps,"JavaScript,Python,R,Shell,HTML,CSS",https://climate-investing-book.opensourcestrategies.com/v/main/book,,"2021/08/09, 18:53:57",458.0,AGPL-3.0,334.0,618.0,"2022/07/14, 20:52:32",9.0,1.0,22.0,13.0,119.0,0.0,0.0,0.5111111111111111,"2022/02/09, 00:46:00",release-1.0,0.0,6.0,False,,False,False,,,https://github.com/opentaps,,,,,https://avatars.githubusercontent.com/u/79276703?v=4,,,,1.2547945205479452,Sustainable Development,2.5696008188331625,1.3572159672466735,1.2231320368474923,0.4970507506523121
1236,"<a href=""https://github.com/NREL/ssc.git"" style = ""color: black"">SSC</a>",Contains the source code for the technology and financial models contained within the National Renewable Energy Laboratory's System Advisor Model.,NREL,https://github.com/NREL/ssc.git,github,,Sustainable Investment,"2022/11/10, 18:34:26",65.0,0.0,14.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,C,PowerBuilder,CMake,Batchfile,Makefile,HTML,M4,Shell,Python",,,"2017/06/13, 18:40:17",1976.0,BSD-3-Clause,810.0,9977.0,"2022/11/10, 18:34:32",56.0,602.0,871.0,314.0,0.0,2.0,0.9,0.7644058450510063,"2022/06/07, 05:50:17",2021.12.02.r2.ssc.274,0.0,29.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.413698630136986,Sustainable Development,2.600818833162743,2.625383828045036,3.622313203684749,0.842481062663289
1237,"<a href=""https://github.com/os-climate/os_c_data_commons.git"" style = ""color: black"">OS-Climate Data Commons</a>","Collect, normalize and integrate climate and ESG data from public and private sources.",os-climate,https://github.com/os-climate/os_c_data_commons.git,github,,Sustainable Investment,"2022/11/09, 16:06:35",10.0,0.0,8.0,True,,OS-Climate,os-climate,,,,"2021/06/02, 19:16:52",526.0,Apache-2.0,29.0,95.0,"2022/11/09, 16:06:36",90.0,22.0,136.0,74.0,1.0,0.0,0.0,0.5777777777777777,,,1.0,5.0,False,,False,False,,,https://github.com/os-climate,os-climate.org,,,,https://avatars.githubusercontent.com/u/85121681?v=4,,,,1.441095890410959,Sustainable Development,1.443193449334698,1.376663254861822,1.3889457523029682,0.4066654750898935
1239,"<a href=""https://github.com/Yuanchao-Xu/gfer.git"" style = ""color: black"">gfer</a>",Designed for green finance and environmental risk research focused on data collecting and analyzing in green finance and environmental risk research and analysis.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/gfer.git,github,"green-finance,data-scraping,data-analysis,stock-data,environmental-risk,corporate-social-responsibility,csr",Sustainable Investment,"2022/02/06, 15:24:11",7.0,0.0,2.0,True,R,,,R,https://yuanchao-xu.github.io/gfer/,,"2016/12/10, 13:43:16",2161.0,Apache-2.0,3.0,108.0,"2022/11/09, 16:06:36",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,5.920547945205479,Sustainable Development,0.451381780962129,0.3029682702149437,0.20573183213920165,0.09379225138668278
1240,"<a href=""https://github.com/wikirate/wikirate.git"" style = ""color: black"">WikiRate</a>","Facilitates research and analysis on complex topics in collaboration with partners, to make ESG data open, comparable and useful for all.",wikirate,https://github.com/wikirate/wikirate.git,github,,Sustainable Investment,"2022/11/10, 17:50:50",12.0,0.0,5.0,True,Ruby,,wikirate,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Gherkin,HTML",,,"2014/01/13, 22:29:39",3223.0,CUSTOM,1326.0,13607.0,"2022/11/10, 17:50:51",3.0,1465.0,1465.0,154.0,0.0,3.0,0.0,0.3741563248421511,"2021/01/08, 20:54:55",v0.26.0,0.0,9.0,False,,False,False,,,https://github.com/wikirate,,,,,https://avatars.githubusercontent.com/u/8244867?v=4,,,,8.830136986301369,Sustainable Development,2.277379733879222,1.3423746161719552,3.437052200614125,0.6525585861160552
1241,"<a href=""https://github.com/ClimateWatch-Vizzuality/climate-watch.git"" style = ""color: black"">Climate Watch</a>","Offers open data, visualizations and analysis to help policymakers, researchers and other stakeholders gather insights on countries' climate progress.",ClimateWatch-Vizzuality,https://github.com/ClimateWatch-Vizzuality/climate-watch.git,github,"climate,data,react,rails,postgresql",Knowledge Platforms,"2022/11/08, 13:29:24",25.0,0.0,0.0,True,JavaScript,,ClimateWatch-Vizzuality,"JavaScript,Ruby,SCSS,PLpgSQL,HCL,HTML,Shell,Dockerfile,CSS,Smarty,CoffeeScript",https://www.climatewatchdata.org,,"2017/07/25, 07:51:14",1934.0,MIT,449.0,8658.0,"2022/10/27, 07:35:45",0.0,1634.0,1634.0,117.0,14.0,0.0,0.0,0.621670592498641,"2022/10/26, 08:22:02",v.2.19.0,0.0,25.0,False,,False,False,,,https://github.com/ClimateWatch-Vizzuality,,,,,https://avatars.githubusercontent.com/u/41366936?v=4,,,,5.298630136986302,Sustainable Development,2.9554759467758442,1.9176049129989767,3.7041965199590585,0.8034307561158235
1242,"<a href=""https://github.com/lf-energy/lfenergy-landscape.git"" style = ""color: black"">Linux Foundation Energy Landscape</a>","This landscape is intended as a map to explore the open source projects in the energy sector, and also shows the member companies of the LF Energy Foundation.",lf-energy,https://github.com/lf-energy/lfenergy-landscape.git,github,landscape,Knowledge Platforms,"2022/11/08, 12:20:40",15.0,0.0,9.0,True,Shell,LF Energy,lf-energy,Shell,https://landscape.lfenergy.org,,"2019/09/04, 15:01:29",1163.0,Apache-2.0,607.0,2037.0,"2022/11/08, 12:20:42",2.0,693.0,696.0,325.0,2.0,2.0,0.0,0.4082051282051282,,,0.0,16.0,False,,False,False,,,https://github.com/lf-energy,https://lfenergy.org,,,,https://avatars.githubusercontent.com/u/53205155?v=4,,,,3.186301369863014,Sustainable Development,2.166837256908905,1.5706243602865917,3.3203684749232343,0.657978926799896
1246,"<a href=""https://github.com/ProjectDrawdown/solutions.git"" style = ""color: black"">ProjectDrawdown</a>","The mission of Project Drawdown is to help the world reach ""Drawdown""— the point in the future when levels of greenhouse gases in the atmosphere stop climbing and start to steadily decline, thereby stopping catastrophic climate change — as quickly, safely, and equitably as possible.",ProjectDrawdown,https://github.com/ProjectDrawdown/solutions.git,github,"climate-solutions,climate,climate-change,climate-model,climate-change-mitigation,drawdown",Knowledge Platforms,"2022/10/10, 19:38:56",180.0,0.0,47.0,True,Python,Project Drawdown,ProjectDrawdown,"Python,Jupyter Notebook,Visual Basic .NET,HTML,Shell,Makefile",https://www.drawdown.org/,,"2020/02/08, 05:28:32",1006.0,CUSTOM,117.0,2312.0,"2022/10/10, 19:38:56",68.0,343.0,472.0,29.0,31.0,4.0,0.3,0.5274135876042908,"2022/06/30, 06:43:11",v0.25,4.0,29.0,False,,True,True,,,https://github.com/ProjectDrawdown,https://drawdown.org/,,,,https://avatars.githubusercontent.com/u/55551762?v=4,,,,2.756164383561644,Sustainable Development,2.451381780962129,2.2057318321392017,3.3346980552712386,0.7572901406346387
1247,"<a href=""https://github.com/NOAAGov/NOAA-Affiliated-Projects.git"" style = ""color: black"">NOAA-Affiliated-Projects</a>",A list of GitHub accounts and repositories that are contributed to by National Oceanic and Atmospheric Administration staff from line offices and/or staff office throughout the organization.,NOAAGov,https://github.com/NOAAGov/NOAA-Affiliated-Projects.git,github,,Knowledge Platforms,"2022/11/01, 19:39:48",40.0,0.0,16.0,True,,National Oceanic and Atmospheric Administration,NOAAGov,,,,"2017/10/30, 17:58:44",1837.0,CUSTOM,3.0,75.0,"2022/11/01, 19:39:57",0.0,24.0,29.0,4.0,9.0,0.0,0.0,0.9117647058823528,,,0.0,21.0,False,,False,False,,,https://github.com/NOAAGov,http://www.noaa.gov/,,,,https://avatars.githubusercontent.com/u/32935149?v=4,,,,5.032876712328767,Sustainable Development,0.8817809621289662,2.042988741044012,1.531729785056295,0.44028622743559004
1250,"<a href=""https://github.com/EnvironmentOntology/envo.git"" style = ""color: black"">ENVO</a>",A community-driven ontology for the representation of environments.,EnvironmentOntology,https://github.com/EnvironmentOntology/envo.git,github,"obofoundry,environment,ecology,ontology,ecoinformatics,data-science,data-management,sustainable-development-goals,esip,earth-science,planetary-science,semantics",Knowledge Platforms,"2022/08/19, 00:09:16",105.0,0.0,24.0,True,Makefile,The Environment Ontology,EnvironmentOntology,"Makefile,HTML,Prolog,Shell,Perl,Raku",http://www.environmentontology.org,",https://zenodo.org/badge/latestdoi/13996/EnvironmentOntology/envo","2015/03/28, 19:22:08",2784.0,CC0-1.0,199.0,1984.0,"2022/08/18, 16:50:09",469.0,293.0,908.0,221.0,84.0,7.0,0.3,0.5428740390301596,"2021/05/19, 11:41:06",v2021-05-14,0.0,27.0,False,,False,True,,,https://github.com/EnvironmentOntology,http://www.environmentontology.org,,,,https://avatars.githubusercontent.com/u/11706544?v=4,,,,7.627397260273972,Sustainable Development,2.7400204708290685,2.203684749232344,3.3490276356192425,0.7855226354502717
1251,"<a href=""https://github.com/petermr/climate.git"" style = ""color: black"">Open Climate Knowledge</a>",An open research project for data mining Open Access papers related to Climate Change.,petermr,https://github.com/petermr/climate.git,github,,Knowledge Platforms,"2022/08/15, 09:14:47",20.0,0.0,3.0,True,,,,,,",https://doi.org/10.25815/eb9f-ad48,https://doi.org/10.5281/zenodo.3517114,https://doi.org/10.25815/eqne-xc82\n\n##,https://doi.org/10/gf64mq,https://doi.org/10/gf64mq","2019/08/29, 13:56:29",1169.0,Apache-2.0,4.0,175.0,"2020/01/27, 08:50:22",30.0,6.0,9.0,0.0,1018.0,0.0,0.0,0.2040816326530612,,,0.0,3.0,False,,False,False,,,,,,,,,,,,3.202739726027397,Sustainable Development,1.3526100307062436,0.808085977482088,0.7405322415557829,0.2802173966575908
1253,"<a href=""https://github.com/EnviroDIY/ModularSensors.git"" style = ""color: black"">ModularSensors</a>",This Arduino library gives environmental sensors a common interface of functions for use with Arduino-compatible dataloggers.,EnviroDIY,https://github.com/EnviroDIY/ModularSensors.git,github,"arduino-library,environmental-sensors",Knowledge Platforms,"2022/10/24, 18:40:38",63.0,0.0,7.0,True,C++,EnviroDIY,EnviroDIY,"C++,C,Shell,Python,PowerShell",https://envirodiy.github.io/ModularSensors/,,"2017/02/17, 19:20:33",2092.0,CUSTOM,162.0,2465.0,"2022/10/29, 16:29:36",61.0,211.0,363.0,33.0,12.0,5.0,0.0,0.0911627906976744,"2022/06/08, 17:33:44",v0.33.4,0.0,9.0,True,custom,False,False,,,https://github.com/EnviroDIY,http://envirodiy.org/,"Stroud Water Research Center, Avondale, PA",,,https://avatars.githubusercontent.com/u/16213093?v=4,,,,5.7315068493150685,Sustainable Development,2.3587512794268166,1.0455475946775845,2.91453428863869,0.5833420492159274
1260,"<a href=""https://github.com/regen-network/regen-ledger.git"" style = ""color: black"">Regen Ledger</a>",Providing a structured database of claims regarding ecological state and change of state.,regen-network,https://github.com/regen-network/regen-ledger.git,github,"blockchain,ecology,sustainability,climate-change,cosmos-sdk,tendermint,agriculture",Knowledge Platforms,"2022/11/10, 19:29:47",182.0,2.0,69.0,True,Go,Regen Network,regen-network,"Go,Gherkin,Shell,Makefile,Dockerfile",https://www.regen.network,,"2018/05/16, 21:10:11",1639.0,CUSTOM,506.0,1169.0,"2022/11/10, 19:29:49",99.0,944.0,1486.0,1181.0,0.0,18.0,1.5,0.7323767935121647,"2022/11/08, 04:00:39",v5.0.0-beta1,2.0,33.0,False,,True,True,"regen-network/mainnet,choraio/chora",,https://github.com/regen-network,https://www.regen.network,,,,https://avatars.githubusercontent.com/u/32378558?v=4,,,,4.49041095890411,Sustainable Development,2.8986693961105425,2.7272262026612077,3.449334698055271,0.8676033477395654
1261,"<a href=""https://github.com/stripe/carbon-removal-source-materials.git"" style = ""color: black"">Stripe Climate Carbon Removal Purchases</a>",Source materials supporting Stripe Climate carbon removal purchases.,stripe,https://github.com/stripe/carbon-removal-source-materials.git,github,,Knowledge Platforms,"2022/01/03, 17:20:15",180.0,0.0,25.0,True,,Stripe,stripe,,,,"2020/05/18, 07:34:28",906.0,CC0-1.0,8.0,20.0,"2022/01/03, 17:20:16",0.0,4.0,4.0,3.0,311.0,0.0,0.0,0.368421052631579,"2021/12/15, 17:10:25",v0.2.0,0.0,3.0,False,,False,True,,,https://github.com/stripe,https://stripe.com,"San Francisco, CA",,,https://avatars.githubusercontent.com/u/856813?v=4,,,,2.4821917808219176,Sustainable Development,1.9390992835209826,0.9672466734902764,0.4539406345957011,0.3295525222977564
1263,"<a href=""https://github.com/usds/justice40-tool.git"" style = ""color: black"">Justice40 Tool</a>","A tool to identify disadvantaged communities due to environmental, socioeconomic and health burdens.",usds,https://github.com/usds/justice40-tool.git,github,"open-source,environmental-justice,climate-change",Knowledge Platforms,"2022/11/09, 21:46:46",85.0,0.0,60.0,True,Jupyter Notebook,U.S. Digital Service,usds,"Jupyter Notebook,Python,TypeScript,SCSS,JavaScript,Gherkin,Dockerfile,Shell,HTML",https://screeningtool.geoplatform.gov/,,"2021/04/15, 12:00:09",574.0,CC0-1.0,285.0,613.0,"2022/11/09, 21:46:47",269.0,793.0,1807.0,1184.0,1.0,12.0,0.6,0.7387247278382582,,,7.0,20.0,False,,True,True,,,https://github.com/usds,https://www.usds.gov,USA,,,https://avatars.githubusercontent.com/u/8751968?v=4,,,,1.5726027397260274,Sustainable Development,2.061412487205732,2.4477993858751277,3.1903787103377685,0.7355578863748037
1266,"<a href=""https://github.com/DPGAlliance/publicgoods-candidates.git"" style = ""color: black"">Digital Public Goods</a>","Accelerate the attainment of the sustainable development goals in low- and middle-income countries by facilitating the discovery, development, use of, and investment in digital public goods.",DPGAlliance,https://github.com/DPGAlliance/publicgoods-candidates.git,github,"public-good,public-goods,sdgs,sustainable-development-goals",Knowledge Platforms,"2022/11/09, 10:19:14",74.0,0.0,27.0,True,JavaScript,Digital Public Goods Alliance,DPGAlliance,"JavaScript,Shell",https://digitalpublicgoods.net/registry,,"2019/02/07, 07:39:21",1372.0,Unlicense,2333.0,5403.0,"2022/11/09, 03:19:27",135.0,1299.0,1340.0,624.0,1.0,120.0,0.4,0.4561806352851129,"2020/10/08, 18:43:05",v0.7.0,0.0,130.0,False,,True,True,,,https://github.com/DPGAlliance,digitalpublicgoods.net,,,,https://avatars.githubusercontent.com/u/67749530?v=4,,,,3.758904109589041,Sustainable Development,2.4718526100307066,2.277379733879222,3.7911975435005116,0.8053603067178776
1267,"<a href=""https://github.com/ESIPFed/sweet.git"" style = ""color: black"">SWEET</a>",Official repository for Semantic Web for Earth and Environmental Terminology Ontologies.,ESIPFed,https://github.com/ESIPFed/sweet.git,github,"ontologies,earth-science,environment,environment-variables,owl-ontology,owl,earth,sweet-ontologies",Knowledge Platforms,"2022/07/18, 11:55:44",94.0,0.0,15.0,True,Turtle,ESIP,ESIPFed,"Turtle,Web Ontology Language,Makefile",,,"2017/03/10, 17:57:42",2071.0,CUSTOM,11.0,307.0,"2021/12/08, 01:09:12",88.0,78.0,178.0,16.0,338.0,8.0,3.5,0.6147540983606558,"2022/07/14, 01:27:52",v3.5.0,0.0,14.0,False,,False,True,,,https://github.com/ESIPFed,http://esipfed.org,United States,,,https://avatars.githubusercontent.com/u/3588047?v=4,,,,5.673972602739726,Sustainable Development,2.4314227226202663,2.5435005117707266,2.262538382804504,0.7038060019597658
1269,"<a href=""https://github.com/ClimateMind/climatemind-backend.git"" style = ""color: black"">Climatemind</a>",Explore how your values and personal interests are being affected by climate change and shows you attractive solutions exist that you may not be aware of.,ClimateMind,https://github.com/ClimateMind/climatemind-backend.git,github,"flask,owl-ontology,climate,climate-change,climate-action,global-warming,python,climate-science,climatechange",Knowledge Platforms,"2022/11/09, 09:33:51",8.0,0.0,4.0,True,Python,Climate Mind,ClimateMind,"Python,JavaScript,Shell,Dockerfile,Mako",https://contribute.climatemind.org/v/rest-api/,,"2020/07/08, 18:00:01",855.0,MIT,390.0,1664.0,"2022/11/09, 22:51:51",29.0,396.0,416.0,192.0,1.0,1.0,0.6,0.7497612225405922,"2022/11/09, 22:49:35",v2.0.0-beta.3,4.0,21.0,False,,False,False,,,https://github.com/ClimateMind,https://climatemind.org,,,,https://avatars.githubusercontent.com/u/63987561?v=4,,,,2.3424657534246576,Sustainable Development,2.853633572159673,2.4662231320368475,3.214431934493347,0.8144687136757193
