project_name,oneliner,git_namespace,git_url,platform,labels,topic,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,field,activity,community,size,total_score,
"<a href=""https://github.com/ARCCSS-extremes/climpact.git"" target=""_blank"" style = ""color: black"">climpact</a>",Calculate the ET-SCI climate extremes indices.,ARCCSS-extremes,https://github.com/ARCCSS-extremes/climpact.git,github,,Climate Data Processing and Access,"2022/07/16, 10:21:14",27,0,11,True,R,ARCCSS climate extremes,ARCCSS-extremes,"R,CSS,JavaScript",,,"2017/11/07, 02:30:39",1829,GPL-3.0,5,318,"2022/10/02, 05:51:54",10,24,88,8,39,0,0,0.438162544169611,,,0,2,False,,False,True,,,https://github.com/ARCCSS-extremes,,,,,https://avatars.githubusercontent.com/u/12821207?v=4,,,,5.01095890410959,Climate and Earth Science,0.312436028659161,0.321903787103378,0.327021494370522,0.33554889267676,
"<a href=""https://github.com/ropensci/prism.git"" target=""_blank"" style = ""color: black"">PRISM</a>",Download data from the Oregon PRISM climate data project.,ropensci,https://github.com/ropensci/prism.git,github,"r,rstats,r-package",Climate Data Processing and Access,"2022/05/18, 14:29:50",49,0,7,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/prism,,"2014/03/25, 04:49:41",3152,CUSTOM,14,356,"2022/05/18, 14:29:51",10,25,101,5,176,1,0,0.333333333333333,"2020/12/10, 17:17:10",v0.2.0,0,11,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,8.63561643835616,Climate and Earth Science,0.450997952917093,0.457011258955988,0.472108495394063,0.48180474507908,
"<a href=""https://github.com/ropensci/clifro.git"" target=""_blank"" style = ""color: black"">CliFlo</a>",Easily download and visualise climate data from New Zealand's National Climate Database.,ropensci,https://github.com/ropensci/clifro.git,github,"r,climate-data,climate-stations,national-climate-database,zealand,kml,windrose,weather,rstats,r-package",Climate Data Processing and Access,"2022/07/31, 12:03:57",23,0,3,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/clifro,,"2014/05/08, 03:43:50",3108,CUSTOM,5,264,"2022/07/31, 11:16:46",1,9,32,3,102,0,0.111111111111111,0.174757281553398,"2021/05/31, 04:52:17",v3.2-5,0,6,False,,False,False,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,8.51506849315068,Climate and Earth Science,0.38971340839304,0.431252132378028,0.311796315250768,0.396460605595219,
"<a href=""https://github.com/Yuanchao-Xu/hyfo.git"" target=""_blank"" style = ""color: black"">hyfo</a>",Mainly focuses on data process and visualization in hydrology and climate forecasting.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/hyfo.git,github,"climate,forecasting-models,netcdf4,hydrology,maps,climate-forecasting,cran",Climate Data Processing and Access,"2020/08/28, 09:15:05",13,0,2,True,R,,,R,http://yuanchao-xu.github.io/hyfo/,,"2015/06/14, 15:18:50",2706,CUSTOM,0,196,"2022/05/08, 11:01:57",1,0,10,3,186,0,0,0,"2016/01/10, 09:05:44",1.3.6,0,1,False,,False,False,,,,,,,,,,,,7.41369863013699,Climate and Earth Science,0.332906857727738,0.100989423404981,0.11028659160696,0.196592337667842,
"<a href=""https://github.com/nasa/NASAaccess.git"" target=""_blank"" style = ""color: black"">NASAaccess</a>","An R package that can generate gridded ASCII tables of climate (CIMP5) and weather data (GPM, TRMM, GLDAS) needed to drive various hydrological models (e.g. SWAT, VIC, RHESSys).",nasa,https://github.com/nasa/NASAaccess.git,github,,Climate Data Processing and Access,"2022/07/06, 18:04:18",54,0,15,True,R,NASA,nasa,R,,,"2019/03/11, 20:21:28",1340,CUSTOM,13,64,"2021/11/08, 06:01:15",0,0,4,1,367,0,0,0,"2022/07/06, 18:05:35",v3.2.0,0,1,False,,False,False,,,https://github.com/nasa,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,,,https://avatars.githubusercontent.com/u/848102?v=4,,,,3.67123287671233,Climate and Earth Science,0.516248720573183,0.100989423404981,0.051688843398158,0.246306974255539,
"<a href=""https://github.com/CCI-Tools/cate.git"" target=""_blank"" style = ""color: black"">Cate</a>","A software for ingesting, operating on and visualizing all ESA Climate Change Initiative data.",CCI-Tools,https://github.com/CCI-Tools/cate.git,github,"python,conda,climate,esa,cci",Climate Data Processing and Access,"2022/11/07, 17:23:52",44,0,6,True,Python,ESA CCI Toolbox (Cate),CCI-Tools,"Python,Jupyter Notebook,Batchfile,Shell,Dockerfile",,,"2016/03/24, 10:11:06",2422,MIT,138,4296,"2022/03/28, 11:02:21",160,320,879,19,227,0,1.7,0.50076757752533,"2022/11/07, 17:36:22",v3.1.4.dev3,0,16,False,,False,False,,,https://github.com/CCI-Tools,https://climate.esa.int/en/explore/analyse-climate-data/,"ESA ECSAT, Harwell, UK",,,https://avatars.githubusercontent.com/u/17924920?v=4,,,,6.63561643835616,Climate and Earth Science,0.755885363357216,0.789832821562607,0.840327533265097,0.831928687047511,
"<a href=""https://github.com/ecmwf/climetlab.git"" target=""_blank"" style = ""color: black"">climetlab</a>","A Python package aiming at simplifying access to climate and meteorological datasets, allowing users to focus on science instead of technical issues such as data access and data formats.",ecmwf,https://github.com/ecmwf/climetlab.git,github,,Climate Data Processing and Access,"2022/11/09, 14:05:44",238,31,102,True,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Jupyter Notebook,Shell,JavaScript,Jinja,CSS",,,"2020/07/03, 09:45:19",860,Apache-2.0,537,2269,"2022/10/06, 12:12:19",3,16,40,13,35,0,0.7,0.494638694638695,"2022/10/24, 09:01:41",0.12.6,0,7,False,,False,False,"yaoyichen/radiationNet,AI4SIM/model-collection,4castRenewables/climetlab-plugin-a6,iacopoff/climetlab-cems-flood,mchantry/climetlab-weatherbench,mchantry/climetlab-mltc-surface-observation-postprocessing,ecmwf-lab/climetlab-google-drive-source,ecmwf-lab/climetlab-plugin-tools,notme9/climetlab-s2s-ai-competition,mchantry/climetlab_spml,alxyok/kosmoss,mantik-ai/bridges,metwork-framework/mfextaddon_scientific,ecmwf-lab/climetlab-script-web,EUPP-benchmark/climetlab-eumetnet-postprocessing-benchmark,esowc/adc-toolbox,floriankrb/sandbox-public,ecmwf-lab/climetlab-intake,ecmwf-lab/climetlab-eumetsat,ecmwf-lab/climetlab-cems-flood,vidurmithal/covid-fire-aq,spcl/climetlab-maelstrom-ens10,metno/maelstrom-yr,esowc/climetlab-intake-data,mchantry/climetlab-maelstrom-nogwd,mchantry/maelstrom-radiation,ecmwf-lab/climetlab-s2s-ai-challenge,ecmwf/climetlab-demo-source,ecmwf-lab/climetlab-meteonet,ecmwf-lab/climetlab-tropical-cyclone-dataset,ecmwf/climetlab",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,2.35616438356164,Climate and Earth Science,0.697287615148414,0.626236779256227,0.480040941658137,0.634458335642699,
"<a href=""https://github.com/ecmwf/cdsapi.git"" target=""_blank"" style = ""color: black"">cdsapi</a>",Python API to access the Copernicus Climate Data Store.,ecmwf,https://github.com/ecmwf/cdsapi.git,github,,Climate Data Processing and Access,"2021/02/09, 17:09:12",131,261,35,True,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Dockerfile",,,"2019/01/17, 16:44:07",1393,Apache-2.0,0,119,"2022/04/06, 09:06:02",37,10,22,2,218,7,0.3,0.463157894736842,"2021/02/09, 17:09:33",0.5.1,0,9,False,,False,True,"ArcticSnow/TopoPyScale,jacobrdavis/LittleBuoyBigWaves,ranjan-abhijeet/ecmwf-pm25,obobryshev/py_metmm,hydrocloudservices/etl,gantian127/permafrost_usecase,mmomtchev/xc-db,openearth/dfm_tools,SARRA-cropmodels/SARRA-data-download,igorkso/estatisticas_meteorologicas,supsi-dacd-isaac/oasi-ozone-forecaster,libin033/lb_toolkits,hectornieto/meteo_utils,vhoogelander/Thesis,luabida/ADClima,tung-nd/climate_tutorial,xiangyanfei212/RMBench-2022,dpfinch/toar_sample,tadasnik/active-fire,karenamckinnon/compound_extremes,openclimatefix/hf-data-scripts,jamescampbell57/robust-finetuning,kcwongaz/ust-wildfire,jakehofgard/peaktemp,moritz-reuter/ESEM-EE,GAaronAlexander/aarona-noah-mp-hue-container,dlmolloy97/EUPOLLEN,BLSQ/openhexa-pipelines,geoedf/connectors,jjk-code-otter/climate-indicator-manager,Marine-Weather-Intelligence/mwi_tools,ppostnov/netcdf-to-map,nriet/restcloud,frankl1/piezoforecast,weizhi-luo/udacity-data-engineer-capstone-project,Sense-Square/ManageMultiSource,4castRenewables/climetlab-plugin-a6,tsutterley/Grounding-Zones,conda-forge/era5cli-feedstock,oscarpimentel/sne-lightcurves-synthetic,rhtweedie/climate_dashboard,AdrianAlpizar/PluMA-Jupyter,RichardFindlay/DayAhead-Probablistic-Forecasting-with-Quantile-Regression,lorenz0890/multi-directional-pruning,ritviksahajpal/geoprepare,gnyirjesy/Solar-Panel-Area-Prediction,vmyrgiotis/MDF_DALEC_GRASS,sdat2/new-orleans,Cgadal/PyDune,sdat2/seager19,insarlab/MiaplPy,avnigo/forecast-reports,gisat/ccsi,mishooax/ai4cop-health-cams,andrejsim/EMS2019_python_workshop,rseng/rsepedia-analysis,nicoboou/wheat-yield-forecasting,kleok/FLOMPY,leifdenby/energy-backcasting,joshlvmh/tephra2Wrapper,py39cptCiolacu/Euroavia-bot,Eric-Fowler/TeamPip-PyTorch,shriekdj/weather-tools,PLATOONProject/Analytics-Dashboard-WP5,JulianBarinton/WEFESiteAnalyst,philipp-hess/deep-learning-for-heavy-rainfall,ucyo/ml-ecmwf,wfp/OSE-applications,inwe-boku/medea_data_atde,zmlabe/SAI,iRONStoolbox/iRONStoolbox,garthur/cds-util,NASA-IMPACT/veda-data-pipelines,Jeblii/postgis_era5,ewilczynski/enermaps,mantik-ai/bridges,Tristanovsk/grs,MJHutchinson/ExtrinsicGaugeIndependentVectorGPs,hydrocloudservices/era5ensemble-forge,hydrocloudservices/era5pressureensemble-forge,hydrocloudservices/era5pressure-forge,gantian127/landslide_usecase,nunesotavio/GestaoQualidadeAr_SC,RENCI/DataHarvesterSources,sunt05/SuPy,wavestoweather/Block-Dec2016-LWA-ESA,climatom/RiskAnalysis,MarkTerlien/notebooks,jayalabanda/projet-CNES,google/weather-tools,vegardhaneberg/SpecializationProject,jordan-evens/wxreanalysis,strawpants/geoslurp,digitalearthafrica/deafrica-scripts,BrunaLab/bdffp-cmip6,amarcozzi/CS547-MachineLearning,DeepCube-org/uc3-public-notebooks,cgalsal/MeteoWind,H2Oxford/h2ox-data,rodekruis/IBF_FLOOD_PIPELINE,jefflombard/almanak-python,anilsai/cds-api-test,jovonho/GNNs-for-drought,climatom/GYP050,Ouranosinc/miranda,OpheliaMiralles/wind-downscaling-gan,LDAR-Sim/LDAR_Sim,NCAR/rechunk_retro_nwm_v21,AlFontal/covid-climate-signatures,ggarcias/download_era5,IEK-5/PV-GRIP,esovetkin/pvgrip,schism-dev/pyschism,tum-esm/download-met-data,zmlabe/predictGMSTrate,esowc/aq-biascorrection,hylken/lisflood-land-cover-historic,ecmwf-lab/climetlab-cems-flood,icpac-igad/nrt-scripts,stat4decision/python-merck-sept21,stat4decision/python-coface-sept21,IM3S/LDAR_Sim,nmcdev/metdig,ITMO-NSS-team/AutoSWAN,vidurmithal/covid-fire-aq,geodesymiami/MiNoPy,acmshr/ERA5_download,stat4decision/python-merck-juil21,esowc/adc-toolbox,hydrocloudservices/era5-pavics-zarr,carlosvidalgutierrez3/interpolation-maps,thomas-brth/SentinelImageAnalysis,enermaps/enermaps,cedricmjohn/marswinds,hydrocloudservices/era5-pavics,geoase/ado-downloader,medgold-ict-platform/mgd-cds-downloader,Open-MSS/data-retrieval,mayuridev/Seasight-Forecasting,openego/eGon-data,OCHA-DAP/pa-anticipatory-action,stat4decision/ml-adway-mai21,adisen99/atms_python,ajijohn/tecor-monitor,CH-Earth/CWARHM,Xunius/era5-dl,ewoken/wind-map,stat4decision/python-sib-avr2021,p-lambda/in-n-out,Marilyth/mss-data-retrieval,JavierRuano/ASI_Steady,mRcSchwering/prevailing-winds,hydrocloudservices/era5-forge,JulieKeisler/JulieKeisler.github.io,stat4decision/python-mars2021,c-core-labs/sherlock-wind,victoirebeaufils/globalVision,wri/gppd-ai4earth-api,zmlabe/ModelBiasesANN,PeterHolderrieth/Steerable_CNPs,zmlabe/DataVizStudies,franra9/climvis_scipro,zhang-cugb/MHA-Workshop,zmlabe/ExtremeEvents,PyPSA/atlite,stat4decision/python-lbp-jan2021,vincenzomadaghiele/Regression-of-biodiversity-indicators,Desk30/climat,stat4decision/Python-data-science-IT-M-stats,Poorvika1999/Deep-Learning-Model-for-GeoSpatail-Data,tsutterley/model-harmonics,soumya997/ERA5-Land-Data-Analysis-Model-Building-PyTorch,cytora/data-platform-evolution,pyronear/pyro-risks,SavannaZombie/ClimateSample,freol35241/voyapt,ewoken/electricity-analysis,stat4decision/python-inter-dec2020,Cgadal/Wind_data,openghg/openghg,zmlabe/InternalSignal,stat4decision/python-lbp-nov2020,RENCI/ADCIRCSupportTools,mathe-lab/PySPOD,ewoken/weather-analysis,rrniii/ERA_Data,geocryology/globsim,stat4decision/python-inter-oct2020,stat4decision/python-lbpf-nov2020,suegrimmond/SuPy,admdev8/pansat,shuowang-ai/PM2.5-GNN,SEE-GEO/pansat,YnnuSL/PM2.5-GNN,esowc/UNSEEN-open,stat4decision/python-conexance-oct20,acer-king/Nasa-ETL-PipeLine,gayashiva/air_model,stat4decision/ml-dl-d3s-sept20,deinal/load-cds,stat4decision/python-lbp-0920,joelfiddes/TopoSCALE-CCI,zjfstart/kb,EOSC-synergy/o3api,rascundampelcuf/Seasight-Forecasting,LiquidGalaxyLAB/Seasight-Forecasting,NevilleBulmer/Emotion_based_sentiment_analysis,ecmwf/climetlab,dcs4cop/xcube-cds,danpower101/crspy,pwn1231/MintPy,stat4decision/python-depp0720,taliboliver/MintPy,longavailable/practices,DanielGaraboaPaz/MOSI,EUREC4A-UK/lagtraj,perrette/iisd-cdstoolbox,omuse-geoscience/omuse,jrajath94/American-Community-Survey,cmarquardt/homebrew-setup,Odin-SMR/odin-api,alenfrey/Mandarina,wateraccounting/IHEWAcollect,akuhnregnier/era5analysis,zmlabe/AA,menzel-gfdl/era5-tools,wrfchem-leeds/python-scripts,geosciences-data-practicum/reanalysis_getter,oemof/feedinlib,tmieslinger/myutils,maGitty/GISME,inwe-boku/medea,npaschos/copernicus-skg,FZJ-IEK3-VSA/tsib,lmingari/fall3dutil,redorlik/notebooks,zmlabe/IceVarFigs,coroa/tmhpvsim,igorol/EMS2019_python_workshop,zmlabe/AntSeaIceVari,jonas-hagen/databird-driver-climate,zmlabe/StratoVari,kuchaale/X-regression,yunjunz/MintPy,wfabjanczuk/copernicus_proxy,geodesymiami/rsmas_insar,insarlab/MintPy,insarlab/PyAPS,metwork-framework/mfextaddon_scientific,zmlabe/SeaIceQBO,eWaterCycle/era5cli,Ma-hy/enwofost,zmlabe/AMIP_Simu,joelfiddes/tscaleV2,largomath2010/orange_search,metwork-framework/mfext,toggle-corp/ifrc,caspien6/deep_learning,git-ekuo/wws-api,BLM-UoR/BLM,OpenDataHack2018org/wolfshark-backend",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,,3.81643835616438,Climate and Earth Science,0.363101330603889,0.607813033094507,0.297082906857728,0.440904054440782,
"<a href=""https://github.com/Unidata/netcdf-fortran.git"" target=""_blank"" style = ""color: black"">netcdf-fortran</a>",The Unidata network Common Data Form (netCDF) in Fortran is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,Unidata,https://github.com/Unidata/netcdf-fortran.git,github,"netcdf-fortran,unidata,netcdf-library,dataset,hacktoberfest",Climate Data Processing and Access,"2022/08/09, 15:25:12",171,0,24,True,Fortran,Unidata,Unidata,"Fortran,M4,CMake,C,Pascal,Makefile,Python,Pawn,Shell,C++",,,"2013/08/06, 20:48:29",3383,CUSTOM,145,1018,"2022/10/28, 17:45:06",95,151,288,69,13,4,0.8,0.65158371040724,"2022/07/29, 21:04:52",v4.6.0,0,28,False,,False,False,,,https://github.com/Unidata,https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/613345?v=4,,,,9.26849315068493,Climate and Earth Science,0.629094165813715,0.831286250426476,0.736693961105425,0.763370614553446,
"<a href=""https://github.com/Unidata/netcdf-c.git"" target=""_blank"" style = ""color: black"">netcdf-c</a>",The Unidata network Common Data Form (netCDF) in C is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,Unidata,https://github.com/Unidata/netcdf-c.git,github,"netcdf,unidata,unidata-netcdf,c,hacktoberfest",Climate Data Processing and Access,"2022/11/09, 21:22:36",408,0,52,True,C,Unidata,Unidata,"C,M4,Shell,C++,CMake,Roff,Makefile,HTML,Yacc,Lex,Batchfile,Awk",,,"2013/08/06, 20:48:09",3383,BSD-3-Clause,806,9043,"2022/11/09, 21:50:31",235,1227,2300,401,1,14,1.8,0.675405742821473,"2022/10/24, 19:00:51",v4.9.1-rc1,0,80,False,,True,True,,,https://github.com/Unidata,https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/613345?v=4,,,,9.26849315068493,Climate and Earth Science,0.731832139201638,0.9338109860116,0.963152507676561,0.912291864715452,
